# data from sep on SN15587 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,9.760000000000000000e+02,9.770000000000000000e+02,1.061000000000000000e+03,1.063000000000000000e+03,9.766207512575105056e+02,1.061802896898549307e+03,2.354191338096385810e-01,5.450369610998850867e-01,1.157542456346946635e-01,7.638900279998779297e-01,4.437658786773681641e-01,1.249775052070617676e+00,4.743036746978759766e+00,2.048671245574951172e+00,-2.014639854431152344e+00,6.380577850341796875e+01,7.887140655517578125e+01,1.450752067565917969e+01,1.930871200561523438e+01,9.770000000000000000e+02,1.062000000000000000e+03,9.770000000000000000e+02,1.062000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,3.970000000000000000e+02,3.980000000000000000e+02,1.063000000000000000e+03,1.065000000000000000e+03,3.974063801771469002e+02,1.064211437682972473e+03,2.412353287689524561e-01,5.062665847536449437e-01,1.062864823412486559e-01,7.373093366622924805e-01,4.515272676944732666e-01,1.232796192169189453e+00,4.567850112915039062e+00,2.176574468612670898e+00,-1.917964816093444824e+00,6.641544342041015625e+01,8.274864196777343750e+01,1.559819221496582031e+01,2.277226829528808594e+01,3.970000000000000000e+02,1.064000000000000000e+03,3.970000000000000000e+02,1.064000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.456000000000000000e+03,1.458000000000000000e+03,1.067000000000000000e+03,1.068000000000000000e+03,1.456980092097233637e+03,1.067499078240633935e+03,6.080726056262223400e-01,2.499991503596708797e-01,1.876703219236164344e-03,7.797964215278625488e-01,4.999893009662628174e-01,5.240920465439558029e-03,1.644578576087951660e+00,4.000106334686279297e+00,-2.469117008149623871e-02,7.949015808105468750e+01,9.900391387939453125e+01,1.565102577209472656e+01,2.156082725524902344e+01,1.457000000000000000e+03,1.067000000000000000e+03,1.457000000000000000e+03,1.067000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,6.000000000000000000e+00,6.000000000000000000e+00,8.850000000000000000e+02,8.870000000000000000e+02,1.069000000000000000e+03,1.071000000000000000e+03,8.861651222204370697e+02,1.070183498021515561e+03,4.239931237616121340e-01,4.571570148752188700e-01,1.183238731791635967e-01,7.483683824539184570e-01,5.666524171829223633e-01,8.550149202346801758e-01,2.542149543762207031e+00,2.357732534408569336e+00,-1.315945982933044434e+00,8.533536529541015625e+01,1.084284439086914062e+02,1.762486457824707031e+01,2.543405532836914062e+01,8.860000000000000000e+02,1.070000000000000000e+03,8.860000000000000000e+02,1.070000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,4.000000000000000000e+00,1.110000000000000000e+02,1.130000000000000000e+02,1.074000000000000000e+03,1.075000000000000000e+03,1.121767233014462306e+02,1.074615554030339354e+03,5.244664771691409655e-01,2.366472660723349386e-01,-1.090327839317276615e-01,7.490703463554382324e-01,4.472218453884124756e-01,-3.241888582706451416e-01,2.108678102493286133e+00,4.673330783843994141e+00,1.943103313446044922e+00,6.427791595458984375e+01,7.768669128417968750e+01,1.522292804718017578e+01,2.225006866455078125e+01,1.120000000000000000e+02,1.075000000000000000e+03,1.120000000000000000e+02,1.075000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.176000000000000000e+03,1.178000000000000000e+03,1.072000000000000000e+03,1.075000000000000000e+03,1.177068921955706173e+03,1.073383962017054046e+03,6.029155409571687052e-01,1.016165229990017016e+00,1.755366768568757951e-01,1.039548993110656738e+00,7.337701916694641113e-01,1.218682050704956055e+00,1.746442437171936035e+00,1.036206722259521484e+00,-6.033756732940673828e-01,1.887230834960937500e+02,2.184377288818359375e+02,2.209768295288085938e+01,2.951286697387695312e+01,1.177000000000000000e+03,1.073000000000000000e+03,1.177000000000000000e+03,1.073000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,5.100000000000000000e+01,4.700000000000000000e+01,7.070000000000000000e+02,7.130000000000000000e+02,1.070000000000000000e+03,1.078000000000000000e+03,7.096980843798822889e+02,1.073832161590931037e+03,2.516933147168371576e+00,3.548566739267341674e+00,-3.018259327554346783e-01,1.905356526374816895e+00,1.560485959053039551e+00,-1.306084990501403809e+00,4.014031291007995605e-01,2.847078442573547363e-01,6.828327476978302002e-02,1.332961425781250000e+03,1.380971191406250000e+03,5.840279006958007812e+01,6.906475067138671875e+01,7.100000000000000000e+02,1.074000000000000000e+03,7.100000000000000000e+02,1.074000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,7.000000000000000000e+00,8.270000000000000000e+02,8.290000000000000000e+02,1.076000000000000000e+03,1.079000000000000000e+03,8.279987573807120498e+02,1.077243763541483531e+03,4.761493524045824488e-01,8.817507945288918236e-01,2.366239565263521527e-01,9.952835440635681152e-01,6.060616970062255859e-01,1.139687180519104004e+00,2.423363208770751953e+00,1.308626890182495117e+00,-1.300652742385864258e+00,1.074421081542968750e+02,1.223170852661132812e+02,1.594671344757080078e+01,2.284517288208007812e+01,8.280000000000000000e+02,1.077000000000000000e+03,8.280000000000000000e+02,1.078000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.317000000000000000e+03,1.320000000000000000e+03,1.085000000000000000e+03,1.087000000000000000e+03,1.318685899145721351e+03,1.085863454653061581e+03,8.545657017876560069e-01,5.269033690712532358e-01,-1.389929343247668925e-01,9.516210556030273438e-01,6.898452639579772949e-01,-3.517796993255615234e-01,1.222642660140991211e+00,1.982960343360900879e+00,6.450468897819519043e-01,1.205051269531250000e+02,1.340769042968750000e+02,1.476263236999511719e+01,1.777169609069824219e+01,1.319000000000000000e+03,1.086000000000000000e+03,1.318000000000000000e+03,1.087000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.700000000000000000e+01,1.500000000000000000e+01,8.880000000000000000e+02,8.910000000000000000e+02,1.084000000000000000e+03,1.088000000000000000e+03,8.893461091324213612e+02,1.085854727762257653e+03,9.672771814067544494e-01,1.441301859221742809e+00,1.148385020034545789e-01,1.211469173431396484e+00,9.700110554695129395e-01,1.345200538635253906e+00,1.043702721595764160e+00,7.004430294036865234e-01,-1.663180589675903320e-01,2.835091552734375000e+02,3.162704772949218750e+02,2.318284416198730469e+01,2.774790191650390625e+01,8.890000000000000000e+02,1.086000000000000000e+03,8.890000000000000000e+02,1.086000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.200000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+02,8.830000000000000000e+02,1.088000000000000000e+03,1.091000000000000000e+03,8.814854383714011874e+02,1.089493384747341452e+03,8.515840684307947051e-01,8.329488696820530613e-01,8.604712141266013248e-03,9.246347546577453613e-01,9.108147025108337402e-01,3.728213012218475342e-01,1.174404740333557129e+00,1.200679183006286621e+00,-2.426419034600257874e-02,1.711303558349609375e+02,1.982234039306640625e+02,1.795525360107421875e+01,2.490530776977539062e+01,8.810000000000000000e+02,1.089000000000000000e+03,8.820000000000000000e+02,1.090000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,3.300000000000000000e+01,2.900000000000000000e+01,1.133000000000000000e+03,1.138000000000000000e+03,1.087000000000000000e+03,1.093000000000000000e+03,1.135907619580653318e+03,1.089948610600855318e+03,1.519780139545447994e+00,2.090879167335268463e+00,6.254863916633546239e-02,1.448326468467712402e+00,1.230044603347778320e+00,1.462975978851318359e+00,6.588010191917419434e-01,4.788572788238525391e-01,-3.941605985164642334e-02,1.082199584960937500e+03,1.139260986328125000e+03,7.918140411376953125e+01,1.069940414428710938e+02,1.136000000000000000e+03,1.090000000000000000e+03,1.136000000000000000e+03,1.090000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.800000000000000000e+01,2.500000000000000000e+01,1.248000000000000000e+03,1.252000000000000000e+03,1.091000000000000000e+03,1.097000000000000000e+03,1.250041308904211746e+03,1.093808252467446437e+03,1.434180061438842024e+00,2.286652585366155677e+00,1.157537463829525493e-01,1.517264246940612793e+00,1.191109538078308105e+00,1.438208222389221191e+00,7.001230120658874512e-01,4.391145706176757812e-01,-7.088252902030944824e-02,5.721597900390625000e+02,6.164918212890625000e+02,3.569833374023437500e+01,4.688165283203125000e+01,1.250000000000000000e+03,1.094000000000000000e+03,1.250000000000000000e+03,1.094000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.518000000000000000e+03,1.522000000000000000e+03,1.093000000000000000e+03,1.098000000000000000e+03,1.519981773250364313e+03,1.095513668502148903e+03,1.111447503939702486e+00,1.318649974933927993e+00,-4.230675380572535005e-03,1.148362398147583008e+00,1.054211139678955078e+00,-1.550389647483825684e+00,8.997386097908020020e-01,7.583606243133544922e-01,5.773331969976425171e-03,3.719755554199218750e+02,4.161098632812500000e+02,3.142094612121582031e+01,3.800726699829101562e+01,1.520000000000000000e+03,1.096000000000000000e+03,1.520000000000000000e+03,1.096000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.700000000000000000e+01,2.600000000000000000e+01,1.030000000000000000e+03,1.034000000000000000e+03,1.093000000000000000e+03,1.099000000000000000e+03,1.032074050077027550e+03,1.095685726784663530e+03,1.315334175692599139e+00,1.989019003908541805e+00,2.027289552293431996e-02,1.410541892051696777e+00,1.146614432334899902e+00,1.540740013122558594e+00,7.603825330734252930e-01,5.028393864631652832e-01,-1.550025958567857742e-02,7.583688964843750000e+02,8.240201416015625000e+02,5.399105072021484375e+01,6.821225738525390625e+01,1.032000000000000000e+03,1.096000000000000000e+03,1.032000000000000000e+03,1.096000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,4.690000000000000000e+02,4.440000000000000000e+02,5.570000000000000000e+02,5.810000000000000000e+02,1.075000000000000000e+03,1.100000000000000000e+03,5.688197978234186394e+02,1.088007806382682702e+03,4.324019870905061680e+00,4.889835160575103146e+00,-2.362828465660982147e-02,2.211519956588745117e+00,2.079190969467163086e+00,-1.529133319854736328e+00,2.312723845243453979e-01,2.045112699270248413e-01,2.235073130577802658e-03,3.673256250000000000e+05,3.674143750000000000e+05,2.138249609375000000e+04,2.904599218750000000e+04,5.690000000000000000e+02,1.088000000000000000e+03,5.690000000000000000e+02,1.088000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,6.000000000000000000e+00,4.000000000000000000e+00,1.069000000000000000e+03,1.071000000000000000e+03,1.099000000000000000e+03,1.101000000000000000e+03,1.069838270363239872e+03,1.099819463889940607e+03,4.686134392827467909e-01,4.425651528711767035e-01,1.301897556454285620e-01,7.657864689826965332e-01,5.698681473731994629e-01,7.355442047119140625e-01,2.323876857757568359e+00,2.460654497146606445e+00,-1.367233514785766602e+00,7.710176086425781250e+01,8.515888214111328125e+01,1.460765647888183594e+01,2.051646423339843750e+01,1.070000000000000000e+03,1.100000000000000000e+03,1.070000000000000000e+03,1.100000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.600000000000000000e+01,1.500000000000000000e+01,1.569000000000000000e+03,1.573000000000000000e+03,1.099000000000000000e+03,1.102000000000000000e+03,1.571006722270892396e+03,1.100417443989862250e+03,1.275377548402174099e+00,9.190390461882618212e-01,-7.410913403437024982e-03,1.129394412040710449e+00,9.585849046707153320e-01,-2.078541554510593414e-02,7.841182947158813477e-01,1.088144063949584961e+00,1.264588907361030579e-02,3.189313354492187500e+02,3.627871093750000000e+02,2.958163833618164062e+01,3.486086273193359375e+01,1.571000000000000000e+03,1.100000000000000000e+03,1.571000000000000000e+03,1.100000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.100000000000000000e+01,1.800000000000000000e+01,7.320000000000000000e+02,7.360000000000000000e+02,1.098000000000000000e+03,1.103000000000000000e+03,7.338237585897428517e+02,1.100558883795073825e+03,1.391857454931972882e+00,1.847845638962446024e+00,7.073869620399406699e-01,1.537228941917419434e+00,9.362854361534118652e-01,9.412941932678222656e-01,8.920148015022277832e-01,6.718946099281311035e-01,-6.829571127891540527e-01,3.566471252441406250e+02,3.938248596191406250e+02,2.489987182617187500e+01,3.037837028503417969e+01,7.340000000000000000e+02,1.101000000000000000e+03,7.350000000000000000e+02,1.101000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.500000000000000000e+01,1.200000000000000000e+01,1.944000000000000000e+03,1.947000000000000000e+03,1.100000000000000000e+03,1.104000000000000000e+03,1.945539343922722082e+03,1.101839065610265152e+03,9.284326018308273198e-01,1.116669612356393504e+00,7.829314269741960430e-02,1.070036053657531738e+00,9.487492442131042480e-01,1.223863124847412109e+00,1.083490252494812012e+00,9.008463025093078613e-01,-1.519336700439453125e-01,2.465543823242187500e+02,2.714676513671875000e+02,2.389883041381835938e+01,3.132136726379394531e+01,1.946000000000000000e+03,1.102000000000000000e+03,1.946000000000000000e+03,1.102000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,3.630000000000000000e+02,3.490000000000000000e+02,3.990000000000000000e+02,4.200000000000000000e+02,1.084000000000000000e+03,1.105000000000000000e+03,4.096283196065340348e+02,1.094953809378777805e+03,4.086595266013375749e+00,4.624675373754143948e+00,3.603494573198418038e-03,2.150511503219604492e+00,2.021526813507080078e+00,1.564099788665771484e+00,2.447026520967483521e-01,2.162315398454666138e-01,-3.813390503637492657e-04,2.252673906250000000e+05,2.253785468750000000e+05,1.291909667968750000e+04,1.739124218750000000e+04,4.100000000000000000e+02,1.095000000000000000e+03,4.100000000000000000e+02,1.095000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,3.700000000000000000e+01,3.300000000000000000e+01,9.660000000000000000e+02,9.720000000000000000e+02,1.101000000000000000e+03,1.107000000000000000e+03,9.689606084346522721e+02,1.104302671744454301e+03,2.420252560026861843e+00,2.629782520070776286e+00,4.457744606412319399e-01,1.727118253707885742e+00,1.437740445137023926e+00,9.008126258850097656e-01,4.264957308769226074e-01,3.925143480300903320e-01,-1.445905864238739014e-01,7.241877441406250000e+02,7.636176757812500000e+02,3.086071205139160156e+01,3.627408981323242188e+01,9.690000000000000000e+02,1.104000000000000000e+03,9.690000000000000000e+02,1.104000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,4.700000000000000000e+01,4.300000000000000000e+01,1.610000000000000000e+02,1.690000000000000000e+02,1.103000000000000000e+03,1.109000000000000000e+03,1.650426238128163448e+02,1.106006485817567409e+03,4.046925269244542989e+00,2.220100810403080160e+00,-5.618659358312996233e-01,2.050829172134399414e+00,1.435662031173706055e+00,-2.757346034049987793e-01,2.560998201370239258e-01,4.668332338333129883e-01,1.296281367540359497e-01,1.073142578125000000e+03,1.115457275390625000e+03,4.285488510131835938e+01,5.059102249145507812e+01,1.650000000000000000e+02,1.106000000000000000e+03,1.650000000000000000e+02,1.106000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.660000000000000000e+02,2.550000000000000000e+02,4.330000000000000000e+02,4.500000000000000000e+02,1.092000000000000000e+03,1.109000000000000000e+03,4.413302559510101446e+02,1.100577160026245565e+03,3.777186457463670877e+00,4.342509222022286508e+00,-1.340415799765537486e-02,2.083945035934448242e+00,1.943416833877563477e+00,-1.547103404998779297e+00,2.647502124309539795e-01,2.302841246128082275e-01,1.634425483644008636e-03,1.202885468750000000e+05,1.203757031250000000e+05,6.636401367187500000e+03,8.589414062500000000e+03,4.410000000000000000e+02,1.101000000000000000e+03,4.410000000000000000e+02,1.101000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,1.111000000000000000e+03,1.112000000000000000e+03,1.520257080427434282e+01,1.111589189728364090e+03,5.441843611901762134e-01,2.420451923543459616e-01,-1.200138213601250614e-01,7.655413150787353516e-01,4.474104344844818115e-01,-3.356668949127197266e-01,2.063226938247680664e+00,4.638703346252441406e+00,2.046029090881347656e+00,6.126623916625976562e+01,7.008065032958984375e+01,1.271754074096679688e+01,1.919773674011230469e+01,1.500000000000000000e+01,1.111000000000000000e+03,1.500000000000000000e+01,1.111000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.200000000000000000e+01,1.100000000000000000e+01,1.346000000000000000e+03,1.349000000000000000e+03,1.109000000000000000e+03,1.112000000000000000e+03,1.347504601923755445e+03,1.110481972155918584e+03,8.146816656213617946e-01,8.234271657079186291e-01,7.523723619788924566e-03,9.098112583160400391e-01,9.001956582069396973e-01,1.048636913299560547e+00,1.227576851844787598e+00,1.214538931846618652e+00,-2.243294753134250641e-02,2.043597106933593750e+02,2.298189239501953125e+02,2.293976020812988281e+01,3.240245819091796875e+01,1.347000000000000000e+03,1.110000000000000000e+03,1.348000000000000000e+03,1.110000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,4.300000000000000000e+01,3.600000000000000000e+01,1.108000000000000000e+03,1.115000000000000000e+03,1.112000000000000000e+03,1.118000000000000000e+03,1.111310504061922984e+03,1.114992042822857911e+03,2.644880551133766744e+00,2.422208290496596916e+00,1.474309548539380899e-01,1.648724317550659180e+00,1.532578587532043457e+00,4.619958102703094482e-01,3.793760538101196289e-01,4.142518937587738037e-01,-4.618246480822563171e-02,9.875087890625000000e+02,1.021343505859375000e+03,5.116263198852539062e+01,6.326132965087890625e+01,1.111000000000000000e+03,1.115000000000000000e+03,1.111000000000000000e+03,1.115000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,4.500000000000000000e+01,4.200000000000000000e+01,7.660000000000000000e+02,7.700000000000000000e+02,1.110000000000000000e+03,1.120000000000000000e+03,7.677463385170842685e+02,1.115067170665597814e+03,1.274084767235933668e+00,6.756036933261523103e+00,7.028139117345055809e-02,2.599411010742187500e+00,1.128354549407958984e+00,1.557978630065917969e+00,7.853277921676635742e-01,1.481007486581802368e-01,-1.633914373815059662e-02,1.044076782226562500e+03,1.124322753906250000e+03,3.685123443603515625e+01,4.608676528930664062e+01,7.680000000000000000e+02,1.114000000000000000e+03,7.680000000000000000e+02,1.114000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.260000000000000000e+02,2.160000000000000000e+02,1.007000000000000000e+03,1.023000000000000000e+03,1.104000000000000000e+03,1.121000000000000000e+03,1.014977982696271511e+03,1.112540829619063061e+03,1.069793797775449207e+01,1.254019652645295935e+01,-4.364538366424888238e+00,4.009956359863281250e+00,2.675516128540039062e+00,-8.893962502479553223e-01,1.089456677436828613e-01,9.294065088033676147e-02,7.583574205636978149e-02,1.314191503906250000e+04,1.327735839843750000e+04,1.643971710205078125e+02,1.777616729736328125e+02,1.016000000000000000e+03,1.112000000000000000e+03,1.016000000000000000e+03,1.112000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.400000000000000000e+01,2.300000000000000000e+01,1.782000000000000000e+03,1.787000000000000000e+03,1.121000000000000000e+03,1.125000000000000000e+03,1.784539882122718836e+03,1.123034544998140973e+03,2.130617721700213352e+00,1.614953374664843011e+00,7.893253424962312081e-01,1.644127130508422852e+00,1.020988225936889648e+00,6.275369524955749512e-01,5.731227993965148926e-01,7.561243772506713867e-01,-5.602395534515380859e-01,4.358395385742187500e+02,4.810521240234375000e+02,2.367183494567871094e+01,2.702379798889160156e+01,1.785000000000000000e+03,1.123000000000000000e+03,1.786000000000000000e+03,1.124000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.200000000000000000e+01,1.100000000000000000e+01,9.170000000000000000e+02,9.200000000000000000e+02,1.123000000000000000e+03,1.126000000000000000e+03,9.185054503824308085e+02,1.124448157652424470e+03,8.143172081224459014e-01,8.411782074605391735e-01,1.289745658450458521e-02,9.199827313423156738e-01,8.995149731636047363e-01,1.188218951225280762e+00,1.228320956230163574e+00,1.189097523689270020e+00,-3.766673058271408081e-02,1.776544342041015625e+02,2.007510528564453125e+02,1.980640983581542969e+01,2.788093185424804688e+01,9.190000000000000000e+02,1.124000000000000000e+03,9.190000000000000000e+02,1.124000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.200000000000000000e+01,2.100000000000000000e+01,2.004000000000000000e+03,2.008000000000000000e+03,1.125000000000000000e+03,1.129000000000000000e+03,2.006167347764388069e+03,1.127082830922988478e+03,1.453560658885568735e+00,1.503344787764463675e+00,1.468254532243298272e-01,1.275685429573059082e+00,1.153053402900695801e+00,8.693673014640808105e-01,6.948204040527343750e-01,6.718110442161560059e-01,-1.357204616069793701e-01,4.318843383789062500e+02,4.670787353515625000e+02,3.016386032104492188e+01,3.846009445190429688e+01,2.006000000000000000e+03,1.127000000000000000e+03,2.006000000000000000e+03,1.127000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.900000000000000000e+01,2.500000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,1.128000000000000000e+03,1.133000000000000000e+03,5.485188393328613188e+01,1.130320276590526646e+03,2.203090408416327861e+00,1.657955773380348496e+00,-2.030437509412701402e-01,1.506786346435546875e+00,1.261206269264221191e+00,-3.201244175434112549e-01,4.590895175933837891e-01,6.100378036499023438e-01,1.124460175633430481e-01,5.563181762695312500e+02,5.936708984375000000e+02,3.123915672302246094e+01,3.888214111328125000e+01,5.500000000000000000e+01,1.130000000000000000e+03,5.400000000000000000e+01,1.130000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.400000000000000000e+01,1.300000000000000000e+01,8.020000000000000000e+02,8.050000000000000000e+02,1.129000000000000000e+03,1.135000000000000000e+03,8.033617510707313158e+02,1.131739830631790255e+03,6.341937118385012617e-01,3.214510468511458718e+00,7.787761170771050345e-01,1.852386593818664551e+00,6.460402607917785645e-01,1.299254775047302246e+00,2.244565963745117188e+00,4.428324699401855469e-01,-1.087577342987060547e+00,1.826704559326171875e+02,2.114926910400390625e+02,1.454886245727539062e+01,2.023201751708984375e+01,8.040000000000000000e+02,1.132000000000000000e+03,8.020000000000000000e+02,1.130000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.738000000000000000e+03,1.742000000000000000e+03,1.135000000000000000e+03,1.138000000000000000e+03,1.740811649689335354e+03,1.136409836661693589e+03,1.322514715685420228e+00,9.341392192040869347e-01,-3.182947085039833368e-01,1.225227117538452148e+00,8.691792488098144531e-01,-5.114961266517639160e-01,8.236823081970214844e-01,1.166134476661682129e+00,5.613161921501159668e-01,1.853470611572265625e+02,2.066699371337890625e+02,1.728015136718750000e+01,2.229365921020507812e+01,1.741000000000000000e+03,1.136000000000000000e+03,1.741000000000000000e+03,1.137000000000000000e+03,1.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.187000000000000000e+03,1.189000000000000000e+03,1.137000000000000000e+03,1.139000000000000000e+03,1.188007736773044371e+03,1.138010803385661802e+03,3.779277505676565951e-01,3.988172210451685906e-01,-8.361408996626629175e-05,6.315200328826904297e-01,6.147580146789550781e-01,-1.566793680191040039e+00,2.646008491516113281e+00,2.507414340972900391e+00,1.109498669393360615e-03,6.203366851806640625e+01,6.906575775146484375e+01,1.383837318420410156e+01,1.828501510620117188e+01,1.188000000000000000e+03,1.138000000000000000e+03,1.188000000000000000e+03,1.139000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.670000000000000000e+02,1.530000000000000000e+02,1.259000000000000000e+03,1.273000000000000000e+03,1.128000000000000000e+03,1.143000000000000000e+03,1.266105194097405729e+03,1.135320730062740722e+03,3.320996706303866119e+00,4.017029697108888797e+00,5.668195634697781315e-02,2.005396604537963867e+00,1.821101546287536621e+00,1.490069389343261719e+00,3.011869490146636963e-01,2.490001171827316284e-01,-8.499746210873126984e-03,3.976599609375000000e+04,3.983986328125000000e+04,2.264862304687500000e+03,3.017679199218750000e+03,1.266000000000000000e+03,1.135000000000000000e+03,1.266000000000000000e+03,1.135000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.600000000000000000e+01,1.500000000000000000e+01,1.722000000000000000e+03,1.725000000000000000e+03,1.140000000000000000e+03,1.144000000000000000e+03,1.723659174827193965e+03,1.142301485081527971e+03,9.584611026041169879e-01,1.128910145571760282e+00,7.385434038747673569e-02,1.075387477874755859e+00,9.648382663726806641e-01,1.213774085044860840e+00,1.048625349998474121e+00,8.902981281280517578e-01,-1.372040659189224243e-01,3.350281372070312500e+02,3.714482116699218750e+02,3.353948974609375000e+01,4.372170639038085938e+01,1.724000000000000000e+03,1.142000000000000000e+03,1.724000000000000000e+03,1.142000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,6.500000000000000000e+01,6.100000000000000000e+01,3.620000000000000000e+02,3.700000000000000000e+02,1.138000000000000000e+03,1.146000000000000000e+03,3.656415359817216313e+02,1.141869295242094495e+03,2.343453444332531888e+00,2.630348528381945883e+00,-8.202157616588756639e-02,1.628539919853210449e+00,1.523699283599853516e+00,-1.311087846755981445e+00,4.271869063377380371e-01,3.805931508541107178e-01,2.664174884557723999e-02,5.715368652343750000e+03,5.788271972656250000e+03,3.667420959472656250e+02,4.858482666015625000e+02,3.660000000000000000e+02,1.142000000000000000e+03,3.660000000000000000e+02,1.142000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,7.500000000000000000e+01,6.800000000000000000e+01,1.579000000000000000e+03,1.587000000000000000e+03,1.137000000000000000e+03,1.147000000000000000e+03,1.582637439737376553e+03,1.142347744228029114e+03,3.111624706432721155e+00,4.162604708068297299e+00,-1.453393338133217583e-01,2.045075416564941406e+00,1.758378863334655762e+00,-1.435879707336425781e+00,3.219004869461059570e-01,2.406266182661056519e-01,2.247861959040164948e-02,3.185222167968750000e+03,3.233589843750000000e+03,1.299504699707031250e+02,1.555679779052734375e+02,1.583000000000000000e+03,1.142000000000000000e+03,1.583000000000000000e+03,1.142000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,1.900000000000000000e+01,1.900000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,1.146000000000000000e+03,1.151000000000000000e+03,4.881936735909396674e+01,1.148853175194360801e+03,1.433962723614791379e+00,2.007626296463893567e+00,9.441967733929219619e-01,1.645477890968322754e+00,8.567330837249755859e-01,9.328604936599731445e-01,1.010200738906860352e+00,7.215437889099121094e-01,-9.502050280570983887e-01,2.693710632324218750e+02,3.009949645996093750e+02,1.724599456787109375e+01,2.078258514404296875e+01,4.900000000000000000e+01,1.149000000000000000e+03,4.900000000000000000e+01,1.149000000000000000e+03,0.000000000000000000e+00
1.121190929412841797e+01,2.600000000000000000e+01,2.500000000000000000e+01,5.380000000000000000e+02,5.430000000000000000e+02,1.149000000000000000e+03,1.154000000000000000e+03,5.406208228754096581e+02,1.151416103405601689e+03,1.361925463764682931e+00,1.896963064880564431e+00,1.257593930466791576e-01,1.387461066246032715e+00,1.154919981956481934e+00,1.351076722145080566e+00,7.387771010398864746e-01,5.304053425788879395e-01,-9.795463085174560547e-02,6.356902465820312500e+02,6.883693847656250000e+02,4.329766082763671875e+01,5.673126220703125000e+01,5.410000000000000000e+02,1.152000000000000000e+03,5.410000000000000000e+02,1.152000000000000000e+03,0.000000000000000000e+00
