# temp sn2635 sdss sources
9.226016998291015625e+00,8.000000000000000000e+00,7.000000000000000000e+00,1.849000000000000000e+03,1.851000000000000000e+03,6.540000000000000000e+02,6.560000000000000000e+02,1.849854429094978286e+03,6.550718611903753299e+02,5.554540263515220788e-01,5.837085516503084381e-01,1.276626289695982353e-01,8.354778289794921875e-01,6.641832590103149414e-01,8.405044078826904297e-01,1.895616054534912109e+00,1.803858399391174316e+00,-8.291786313056945801e-01,9.566179656982421875e+01,1.162263183593750000e+02,1.528122520446777344e+01,2.155994224548339844e+01,1.850000000000000000e+03,6.550000000000000000e+02,1.850000000000000000e+03,6.540000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.100000000000000000e+01,2.500000000000000000e+01,9.340000000000000000e+02,9.390000000000000000e+02,6.520000000000000000e+02,6.570000000000000000e+02,9.363044194113203957e+02,6.544202822863369420e+02,1.549234887052135079e+00,1.770595847528757538e+00,7.865004546485643289e-02,1.340035319328308105e+00,1.234559059143066406e+00,1.261892437934875488e+00,6.469388008117675781e-01,5.660581588745117188e-01,-5.747417360544204712e-02,8.925164184570312500e+02,9.338799438476562500e+02,6.814501190185546875e+01,9.091491699218750000e+01,9.360000000000000000e+02,6.540000000000000000e+02,9.360000000000000000e+02,6.540000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,7.000000000000000000e+00,5.530000000000000000e+02,5.550000000000000000e+02,6.570000000000000000e+02,6.590000000000000000e+02,5.539954177209390309e+02,6.580026581827299879e+02,5.299614865251808249e-01,5.534178782472563007e-01,2.559616266972170040e-01,8.932635784149169922e-01,5.342841148376464844e-01,8.082922101020812988e-01,2.429681777954101562e+00,2.326700687408447266e+00,-2.247507095336914062e+00,7.743209838867187500e+01,9.120382690429687500e+01,1.336029052734375000e+01,1.881300544738769531e+01,5.540000000000000000e+02,6.580000000000000000e+02,5.540000000000000000e+02,6.580000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.500000000000000000e+01,6.000000000000000000e+01,4.170000000000000000e+02,4.250000000000000000e+02,6.620000000000000000e+02,6.710000000000000000e+02,4.210534670660046572e+02,6.665916612427587324e+02,3.652243342415147254e+00,4.571031704580857280e+00,4.433154253517486154e-01,2.179461240768432617e+00,1.863658785820007324e+00,1.187002182006835938e+00,2.770659625530242920e-01,2.213750332593917847e-01,-5.374174565076828003e-02,1.150324707031250000e+03,1.188410644531250000e+03,3.467214965820312500e+01,4.031364440917968750e+01,4.210000000000000000e+02,6.670000000000000000e+02,4.210000000000000000e+02,6.660000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.843000000000000000e+03,1.846000000000000000e+03,6.690000000000000000e+02,6.720000000000000000e+02,1.844349233945457172e+03,6.703240343751521095e+02,8.924469878706244863e-01,9.055989937912982679e-01,1.629705545931900978e-01,1.030595064163208008e+00,8.578577041625976562e-01,8.055626749992370605e-01,1.158588767051696777e+00,1.141762614250183105e+00,-4.169966280460357666e-01,1.765381927490234375e+02,2.020791931152343750e+02,1.926723289489746094e+01,2.461312294006347656e+01,1.844000000000000000e+03,6.700000000000000000e+02,1.844000000000000000e+03,6.700000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.300000000000000000e+01,1.214000000000000000e+03,1.217000000000000000e+03,6.730000000000000000e+02,6.760000000000000000e+02,1.215408828444300070e+03,6.748672667559575302e+02,1.056354435068398212e+00,8.456865377977433873e-01,4.735883542307472993e-02,1.032720327377319336e+00,9.140731692314147949e-01,2.112633436918258667e-01,9.490346312522888184e-01,1.185447454452514648e+00,-1.062927544116973877e-01,1.591087493896484375e+02,1.831432189941406250e+02,1.586370944976806641e+01,1.944856262207031250e+01,1.215000000000000000e+03,6.750000000000000000e+02,1.215000000000000000e+03,6.750000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.820000000000000000e+02,1.700000000000000000e+02,1.756000000000000000e+03,1.774000000000000000e+03,6.630000000000000000e+02,6.760000000000000000e+02,1.765868056577913421e+03,6.701080679618004297e+02,1.052272729634373150e+01,4.881723477288311130e+00,-1.594226224412906845e+00,3.307884454727172852e+00,2.112427711486816406e+00,-2.572296261787414551e-01,9.997899830341339111e-02,2.155082672834396362e-01,6.530036032199859619e-02,1.025582031250000000e+04,1.031215820312500000e+04,2.855180053710937500e+02,3.337492980957031250e+02,1.766000000000000000e+03,6.700000000000000000e+02,1.766000000000000000e+03,6.700000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.800000000000000000e+01,3.100000000000000000e+01,2.030000000000000000e+02,2.090000000000000000e+02,6.710000000000000000e+02,6.770000000000000000e+02,2.057310994556928279e+02,6.738445545456037280e+02,1.836129507603765809e+00,2.053895105883267291e+00,1.990453236620322031e-01,1.473734140396118164e+00,1.310775518417358398e+00,1.035676360130310059e+00,5.504062771797180176e-01,4.920490682125091553e-01,-1.066810041666030884e-01,1.105766845703125000e+03,1.141520629882812500e+03,7.703709411621093750e+01,1.025596084594726562e+02,2.060000000000000000e+02,6.740000000000000000e+02,2.060000000000000000e+02,6.740000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.330000000000000000e+02,1.230000000000000000e+02,1.611000000000000000e+03,1.625000000000000000e+03,6.660000000000000000e+02,6.770000000000000000e+02,1.617986095155593603e+03,6.717151440561733580e+02,6.273263639474919273e+00,5.421799614604680073e+00,-1.649591891827526524e-01,2.510797739028930664e+00,2.321843624114990234e+00,-1.848299205303192139e-01,1.595342904329299927e-01,1.845882833003997803e-01,9.707717224955558777e-03,6.581929199218750000e+03,6.646999023437500000e+03,1.777561798095703125e+02,1.941878814697265625e+02,1.618000000000000000e+03,6.720000000000000000e+02,1.618000000000000000e+03,6.720000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.000000000000000000e+01,1.000000000000000000e+01,7.800000000000000000e+01,8.000000000000000000e+01,6.750000000000000000e+02,6.780000000000000000e+02,7.898930669050051279e+01,6.764774888269855637e+02,5.846682763060094823e-01,9.809052217481353253e-01,2.851263432184769631e-01,1.063008427619934082e+00,6.599898338317871094e-01,1.089026927947998047e+00,1.992870807647705078e+00,1.187850117683410645e+00,-1.158562421798706055e+00,1.271552734375000000e+02,1.518329010009765625e+02,1.536643695831298828e+01,2.009083175659179688e+01,7.900000000000000000e+01,6.760000000000000000e+02,7.800000000000000000e+01,6.760000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.500000000000000000e+01,1.300000000000000000e+01,3.020000000000000000e+02,3.050000000000000000e+02,6.790000000000000000e+02,6.830000000000000000e+02,3.032321465030476020e+02,6.810328258410000899e+02,9.132332524713402400e-01,1.360587103092511185e+00,3.382930254637424028e-01,1.241959571838378906e+00,8.551940321922302246e-01,1.077499866485595703e+00,1.206096768379211426e+00,8.095384836196899414e-01,-5.997618436813354492e-01,1.929669647216796875e+02,2.116208190917968750e+02,1.727142333984375000e+01,1.926800727844238281e+01,3.030000000000000000e+02,6.810000000000000000e+02,3.030000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.200000000000000000e+01,5.600000000000000000e+01,7.510000000000000000e+02,7.590000000000000000e+02,6.750000000000000000e+02,6.830000000000000000e+02,7.551146641088867000e+02,6.792170766870839316e+02,2.351183733237977691e+00,2.706521739326863241e+00,1.392556676358651657e-01,1.659696459770202637e+00,1.517601132392883301e+00,1.238406300544738770e+00,4.266177415847778320e-01,3.706072866916656494e-01,-4.390058293938636780e-02,3.434168212890625000e+03,3.486495117187500000e+03,2.201201934814453125e+02,3.001477050781250000e+02,7.550000000000000000e+02,6.790000000000000000e+02,7.550000000000000000e+02,6.790000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.058000000000000000e+03,1.060000000000000000e+03,6.810000000000000000e+02,6.830000000000000000e+02,1.059154516462266656e+03,6.818031387276969326e+02,4.484394648166794006e-01,4.478908942975883267e-01,-1.280510488732702346e-01,7.590892910957336426e-01,5.657860636711120605e-01,-7.843271493911743164e-01,2.428186655044555664e+00,2.431160688400268555e+00,1.388426780700683594e+00,6.676840209960937500e+01,8.439036560058593750e+01,1.332091712951660156e+01,1.690324211120605469e+01,1.059000000000000000e+03,6.820000000000000000e+02,1.059000000000000000e+03,6.820000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.679000000000000000e+03,1.680000000000000000e+03,6.810000000000000000e+02,6.830000000000000000e+02,1.679502755051246368e+03,6.820073740326155303e+02,2.499924096926298134e-01,6.612242941728065926e-01,6.611049996905316029e-03,8.132223486900329590e-01,4.998861551284790039e-01,1.554725646972656250e+00,4.001179218292236328e+00,1.512746095657348633e+00,-8.000914752483367920e-02,6.276271820068359375e+01,7.214482879638671875e+01,1.100437164306640625e+01,1.395074653625488281e+01,1.680000000000000000e+03,6.820000000000000000e+02,1.679000000000000000e+03,6.810000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.300000000000000000e+01,3.200000000000000000e+01,4.340000000000000000e+02,4.410000000000000000e+02,6.790000000000000000e+02,6.840000000000000000e+02,4.380747320573219099e+02,6.813494719651334890e+02,3.161171153288201197e+00,1.723379137070251588e+00,2.601357901050107557e-01,1.790751099586486816e+00,1.295284032821655273e+00,1.735981851816177368e-01,3.203172385692596436e-01,5.875536203384399414e-01,-9.670069813728332520e-02,4.600918273925781250e+02,4.922395019531250000e+02,2.100220680236816406e+01,2.705079841613769531e+01,4.390000000000000000e+02,6.810000000000000000e+02,4.390000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,5.000000000000000000e+00,2.034000000000000000e+03,2.035000000000000000e+03,6.830000000000000000e+02,6.850000000000000000e+02,2.034485897899019619e+03,6.839922186764861181e+02,2.498011307479406362e-01,6.401016332383213658e-01,3.395062354699274199e-03,8.000819683074951172e-01,4.997715353965759277e-01,1.562098622322082520e+00,4.003472805023193359e+00,1.562364578247070312e+00,-4.246838390827178955e-02,6.349814605712890625e+01,7.698409271240234375e+01,1.152924728393554688e+01,1.620351982116699219e+01,2.034000000000000000e+03,6.840000000000000000e+02,2.035000000000000000e+03,6.840000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,4.500000000000000000e+01,4.200000000000000000e+01,1.906000000000000000e+03,1.913000000000000000e+03,6.800000000000000000e+02,6.860000000000000000e+02,1.909727611338181987e+03,6.829706305316649377e+02,3.083155826350646223e+00,2.407248846404117515e+00,6.449397161631509334e-03,1.755909323692321777e+00,1.551511287689208984e+00,9.540683589875698090e-03,3.243448138236999512e-01,4.154143035411834717e-01,-1.737941289320588112e-03,8.762818603515625000e+02,9.208836059570312500e+02,3.903357315063476562e+01,4.643497848510742188e+01,1.910000000000000000e+03,6.830000000000000000e+02,1.910000000000000000e+03,6.830000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.068000000000000000e+03,1.071000000000000000e+03,6.840000000000000000e+02,6.870000000000000000e+02,1.069778423392914874e+03,6.853884229701840241e+02,7.958294830688177335e-01,9.333597650273728341e-01,3.205802401319362005e-01,1.092001438140869141e+00,7.326132655143737793e-01,8.910482525825500488e-01,1.458320975303649902e+00,1.243437886238098145e+00,-1.001776456832885742e+00,1.241694107055664062e+02,1.393941650390625000e+02,1.387890243530273438e+01,1.920999526977539062e+01,1.069000000000000000e+03,6.850000000000000000e+02,1.069000000000000000e+03,6.850000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.893000000000000000e+03,1.895000000000000000e+03,6.870000000000000000e+02,6.890000000000000000e+02,1.894060018541957106e+03,6.879482505958070533e+02,6.426351711474871387e-01,6.343175575006350098e-01,-8.180186109494225200e-03,8.047689199447631836e-01,7.932841181755065918e-01,-5.502256751060485840e-01,1.556348323822021484e+00,1.576756238937377930e+00,4.014146700501441956e-02,1.071150207519531250e+02,1.364246520996093750e+02,1.401617813110351562e+01,2.103627777099609375e+01,1.895000000000000000e+03,6.880000000000000000e+02,1.895000000000000000e+03,6.880000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,9.000000000000000000e+00,9.000000000000000000e+00,1.153000000000000000e+03,1.155000000000000000e+03,6.910000000000000000e+02,6.940000000000000000e+02,1.154009127354235034e+03,6.923330572628333357e+02,6.356531141321684064e-01,8.328921910516284832e-01,3.145309827363673705e-01,1.031456232070922852e+00,6.361157298088073730e-01,9.373163580894470215e-01,1.934705376625061035e+00,1.476543426513671875e+00,-1.461233019828796387e+00,9.974866485595703125e+01,1.207937393188476562e+02,1.335797595977783203e+01,1.664985656738281250e+01,1.154000000000000000e+03,6.920000000000000000e+02,1.154000000000000000e+03,6.920000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.651000000000000000e+03,1.654000000000000000e+03,6.920000000000000000e+02,6.950000000000000000e+02,1.652496466451868400e+03,6.932827543737760152e+02,1.021964310836263490e+00,9.354614778790801832e-01,-1.094465754999607299e-02,1.011596560478210449e+00,9.664875864982604980e-01,-1.239223629236221313e-01,9.786303639411926270e-01,1.069125056266784668e+00,2.289944514632225037e-02,1.771491699218750000e+02,1.957149200439453125e+02,1.629916763305664062e+01,2.044117927551269531e+01,1.652000000000000000e+03,6.930000000000000000e+02,1.652000000000000000e+03,6.930000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.178000000000000000e+03,1.180000000000000000e+03,6.980000000000000000e+02,6.990000000000000000e+02,1.179001653169385690e+03,6.985095117602091932e+02,6.163529933548790307e-01,2.499095264177236819e-01,1.322833045599436375e-02,7.853851914405822754e-01,4.994322955608367920e-01,3.603671118617057800e-02,1.624292135238647461e+00,4.005999088287353516e+00,-1.719556152820587158e-01,6.331506347656250000e+01,7.845845794677734375e+01,1.252926731109619141e+01,1.675477218627929688e+01,1.179000000000000000e+03,6.990000000000000000e+02,1.179000000000000000e+03,6.990000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.800000000000000000e+01,2.400000000000000000e+01,1.977000000000000000e+03,1.982000000000000000e+03,6.930000000000000000e+02,6.990000000000000000e+02,1.979175449972478646e+03,6.959112112908816243e+02,1.662429679431510543e+00,2.594579447687506146e+00,9.722645524039377207e-01,1.790728569030761719e+00,1.024841666221618652e+00,1.008902311325073242e+00,7.703603506088256836e-01,4.935944080352783203e-01,-5.773529410362243652e-01,4.311829528808593750e+02,4.666984863281250000e+02,2.529408836364746094e+01,3.115592193603515625e+01,1.979000000000000000e+03,6.960000000000000000e+02,1.979000000000000000e+03,6.960000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.760000000000000000e+03,1.762000000000000000e+03,6.960000000000000000e+02,7.010000000000000000e+02,1.760855785838919473e+03,6.986585122278819426e+02,5.657206155937942738e-01,1.669663782441415556e+00,2.882420343642011495e-01,1.319239497184753418e+00,7.035563588142395020e-01,1.330169796943664551e+00,1.938134670257568359e+00,6.566847562789916992e-01,-6.691789031028747559e-01,1.740065307617187500e+02,2.001441192626953125e+02,1.738428497314453125e+01,2.175243568420410156e+01,1.761000000000000000e+03,6.990000000000000000e+02,1.760000000000000000e+03,6.990000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.400000000000000000e+01,2.200000000000000000e+01,2.140000000000000000e+02,2.180000000000000000e+02,7.020000000000000000e+02,7.070000000000000000e+02,2.157560584035711599e+02,7.048504612860713223e+02,1.281013422836107196e+00,1.564048678759927924e+00,1.205080869293055912e-01,1.268229365348815918e+00,1.112050533294677734e+00,1.218102216720581055e+00,7.863314151763916016e-01,6.440343856811523438e-01,-1.211717948317527771e-01,5.230961303710937500e+02,5.620452270507812500e+02,4.515554046630859375e+01,6.237220382690429688e+01,2.160000000000000000e+02,7.050000000000000000e+02,2.160000000000000000e+02,7.050000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.100000000000000000e+01,1.832000000000000000e+03,1.835000000000000000e+03,7.040000000000000000e+02,7.070000000000000000e+02,1.833352191030126733e+03,7.055223144650452696e+02,9.333014256743130677e-01,1.122897577158266547e+00,3.640752336982409076e-01,1.185037612915039062e+00,8.073938488960266113e-01,9.127603769302368164e-01,1.226605653762817383e+00,1.019498944282531738e+00,-7.954006791114807129e-01,1.478209686279296875e+02,1.622499084472656250e+02,1.391769218444824219e+01,1.814469337463378906e+01,1.833000000000000000e+03,7.050000000000000000e+02,1.833000000000000000e+03,7.050000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.410000000000000000e+02,1.420000000000000000e+02,7.070000000000000000e+02,7.090000000000000000e+02,1.413891728627254167e+02,7.082233070884352628e+02,2.377173456435200949e-01,5.300955402429987640e-01,1.060188959937833908e-01,7.513270378112792969e-01,4.509108066558837891e-01,1.257070899009704590e+00,4.618647098541259766e+00,2.071197509765625000e+00,-1.847455263137817383e+00,5.541858291625976562e+01,7.106725311279296875e+01,1.240209674835205078e+01,1.693785858154296875e+01,1.410000000000000000e+02,7.080000000000000000e+02,1.410000000000000000e+02,7.090000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.500000000000000000e+01,2.200000000000000000e+01,5.080000000000000000e+02,5.120000000000000000e+02,7.060000000000000000e+02,7.110000000000000000e+02,5.099459406226156375e+02,7.087996069330469027e+02,1.357108048163877978e+00,1.716897346331669461e+00,2.997319270782341505e-01,1.373526811599731445e+00,1.089692473411560059e+00,1.055675983428955078e+00,7.664118409156799316e-01,6.058042049407958984e-01,-2.675967812538146973e-01,5.738753662109375000e+02,6.204686279296875000e+02,4.568084716796875000e+01,6.289730072021484375e+01,5.100000000000000000e+02,7.090000000000000000e+02,5.100000000000000000e+02,7.090000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.600000000000000000e+01,5.300000000000000000e+01,8.730000000000000000e+02,8.800000000000000000e+02,7.020000000000000000e+02,7.110000000000000000e+02,8.764705024317657944e+02,7.063853044319439505e+02,2.336162648946519482e+00,3.220516520743547773e+00,1.755028062247259157e-01,1.803904771804809570e+00,1.517434239387512207e+00,1.381878018379211426e+00,4.298120141029357910e-01,3.117856085300445557e-01,-4.684541374444961548e-02,1.890715942382812500e+03,1.949637084960937500e+03,9.587650299072265625e+01,1.216178283691406250e+02,8.760000000000000000e+02,7.060000000000000000e+02,8.760000000000000000e+02,7.060000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,9.000000000000000000e+00,8.000000000000000000e+00,6.540000000000000000e+02,6.560000000000000000e+02,7.100000000000000000e+02,7.130000000000000000e+02,6.551298168143875955e+02,7.113431252331506585e+02,5.145078454429168335e-01,8.346638841512719065e-01,-1.201237259209493313e-01,9.352660179138183594e-01,6.888027191162109375e-01,-1.248915433883666992e+00,2.011183023452758789e+00,1.239743828773498535e+00,5.788936018943786621e-01,1.005005950927734375e+02,1.186583099365234375e+02,1.306417751312255859e+01,1.818011665344238281e+01,6.550000000000000000e+02,7.120000000000000000e+02,6.560000000000000000e+02,7.120000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,8.100000000000000000e+01,7.300000000000000000e+01,6.140000000000000000e+02,6.250000000000000000e+02,7.050000000000000000e+02,7.140000000000000000e+02,6.201554989474515196e+02,7.095442067020295553e+02,6.541734720353723276e+00,4.091257729155437062e+00,-2.413915971297452501e+00,2.832589149475097656e+00,1.615373492240905762e+00,-5.505543351173400879e-01,1.954086571931838989e-01,3.124495446681976318e-01,2.305892705917358398e-01,2.044496582031250000e+03,2.108789794921875000e+03,5.624209594726562500e+01,6.420856475830078125e+01,6.200000000000000000e+02,7.100000000000000000e+02,6.210000000000000000e+02,7.090000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,5.700000000000000000e+02,5.710000000000000000e+02,7.140000000000000000e+02,7.160000000000000000e+02,5.704960580227809714e+02,7.150464815950407456e+02,2.499844608156049641e-01,6.212033514727510752e-01,-7.639589221726250656e-03,7.882642149925231934e-01,4.998272657394409180e-01,-1.550228238105773926e+00,4.001752853393554688e+00,1.610384106636047363e+00,9.842749685049057007e-02,6.760723876953125000e+01,8.420194244384765625e+01,1.276493167877197266e+01,1.613102149963378906e+01,5.700000000000000000e+02,7.150000000000000000e+02,5.710000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.490000000000000000e+02,6.510000000000000000e+02,7.140000000000000000e+02,7.160000000000000000e+02,6.498195203095045827e+02,7.148331407189846232e+02,4.506140299447505271e-01,4.567965144319476867e-01,1.291566778095278867e-01,7.634781599044799805e-01,5.696591734886169434e-01,7.973629236221313477e-01,2.414900779724121094e+00,2.382216453552246094e+00,-1.365599513053894043e+00,6.942918395996093750e+01,8.176954650878906250e+01,1.329193305969238281e+01,1.721226882934570312e+01,6.500000000000000000e+02,7.150000000000000000e+02,6.500000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,9.000000000000000000e+00,9.000000000000000000e+00,6.910000000000000000e+02,6.930000000000000000e+02,7.130000000000000000e+02,7.160000000000000000e+02,6.921292869767474940e+02,7.144133845050463378e+02,5.070491142067456991e-01,1.017229077936778081e+00,3.458810552315640940e-01,1.091747164726257324e+00,5.765122175216674805e-01,1.103127241134643555e+00,2.567778587341308594e+00,1.279937744140625000e+00,-1.746206402778625488e+00,1.050319900512695312e+02,1.291061096191406250e+02,1.482097148895263672e+01,2.234329605102539062e+01,6.920000000000000000e+02,7.140000000000000000e+02,6.920000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.500000000000000000e+01,5.000000000000000000e+01,1.205000000000000000e+03,1.213000000000000000e+03,7.100000000000000000e+02,7.170000000000000000e+02,1.208591864476829414e+03,7.136707683795538060e+02,4.265916592253866213e+00,2.634358455560931844e+00,3.969938941346207173e-01,2.087435245513916016e+00,1.594643831253051758e+00,2.264528721570968628e-01,2.377504855394363403e-01,3.849983811378479004e-01,-7.165728509426116943e-02,1.087191040039062500e+03,1.130988037109375000e+03,4.243760681152343750e+01,5.101804351806640625e+01,1.208000000000000000e+03,7.140000000000000000e+02,1.208000000000000000e+03,7.130000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.587000000000000000e+03,1.590000000000000000e+03,7.220000000000000000e+02,7.240000000000000000e+02,1.588522019626928568e+03,7.229724041625039490e+02,9.781406690317200336e-01,5.720969408361921138e-01,2.729513864861847772e-01,1.056075572967529297e+00,6.595012545585632324e-01,4.656367897987365723e-01,1.179365277290344238e+00,2.016415596008300781e+00,-1.125366568565368652e+00,1.112950286865234375e+02,1.242319030761718750e+02,1.399356174468994141e+01,2.248830223083496094e+01,1.589000000000000000e+03,7.230000000000000000e+02,1.589000000000000000e+03,7.230000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.700000000000000000e+01,7.300000000000000000e+01,9.450000000000000000e+02,9.530000000000000000e+02,7.160000000000000000e+02,7.260000000000000000e+02,9.492350594780955362e+02,7.205373062693054180e+02,2.436513332048033220e+00,3.067734037129021374e+00,9.261637368544484161e-02,1.755289912223815918e+00,1.556664586067199707e+00,1.428077101707458496e+00,4.108940958976745605e-01,3.263480067253112793e-01,-2.481018193066120148e-02,5.816380371093750000e+03,5.882022460937500000e+03,3.469422912597656250e+02,4.593202514648437500e+02,9.490000000000000000e+02,7.200000000000000000e+02,9.490000000000000000e+02,7.200000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,6.000000000000000000e+00,5.060000000000000000e+02,5.080000000000000000e+02,7.270000000000000000e+02,7.290000000000000000e+02,5.070221979032604054e+02,7.283150566760672291e+02,5.525137789048548687e-01,4.729316939189962543e-01,7.388207956133152621e-03,7.437700629234313965e-01,6.872056722640991211e-01,9.179224818944931030e-02,1.810287833213806152e+00,2.114912033081054688e+00,-5.656116083264350891e-02,7.410637664794921875e+01,8.265519714355468750e+01,1.189248085021972656e+01,1.516738319396972656e+01,5.070000000000000000e+02,7.280000000000000000e+02,5.070000000000000000e+02,7.280000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.500000000000000000e+01,5.800000000000000000e+01,1.850000000000000000e+02,1.910000000000000000e+02,7.180000000000000000e+02,7.300000000000000000e+02,1.881557790550249649e+02,7.241777449711413510e+02,2.297380152621249394e+00,8.172211501881633922e+00,-1.785109091161139361e+00,2.944842100143432617e+00,1.340707540512084961e+00,-1.297760128974914551e+00,5.242608785629272461e-01,1.473807394504547119e-01,2.290354073047637939e-01,1.344517944335937500e+03,1.402358642578125000e+03,4.322332000732421875e+01,4.775448226928710938e+01,1.880000000000000000e+02,7.240000000000000000e+02,1.890000000000000000e+02,7.230000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,9.000000000000000000e+00,8.000000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,7.280000000000000000e+02,7.310000000000000000e+02,6.918230660805044785e+00,7.296433628800788256e+02,5.132986026279182656e-01,8.291242257933451043e-01,-1.269360218378721150e-01,9.347820281982421875e-01,6.845475435256958008e-01,-1.232258439064025879e+00,2.024844169616699219e+00,1.253551244735717773e+00,6.199931502342224121e-01,1.030524978637695312e+02,1.217958908081054688e+02,1.445278739929199219e+01,1.960098075866699219e+01,7.000000000000000000e+00,7.290000000000000000e+02,7.000000000000000000e+00,7.290000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.132000000000000000e+03,1.135000000000000000e+03,7.300000000000000000e+02,7.320000000000000000e+02,1.133474790970426056e+03,7.312051749386088204e+02,9.305065023476291053e-01,5.363625366061750555e-01,2.974977618663832146e-04,9.646277427673339844e-01,7.323676347732543945e-01,7.547941058874130249e-04,1.074683666229248047e+00,1.864410877227783203e+00,-1.192163792438805103e-03,1.175517883300781250e+02,1.374823303222656250e+02,1.460222530364990234e+01,1.798861885070800781e+01,1.133000000000000000e+03,7.310000000000000000e+02,1.133000000000000000e+03,7.320000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.457000000000000000e+03,1.459000000000000000e+03,7.280000000000000000e+02,7.320000000000000000e+02,1.457910404732201414e+03,7.298960773443923244e+02,4.693389051451367644e-01,1.213216757629601794e+00,-1.105885560094321818e-01,1.108742237091064453e+00,6.732357740402221680e-01,-1.426293611526489258e+00,2.177423477172851562e+00,8.423470258712768555e-01,3.969581127166748047e-01,1.048635940551757812e+02,1.226287994384765625e+02,1.241181182861328125e+01,1.604511260986328125e+01,1.458000000000000000e+03,7.300000000000000000e+02,1.458000000000000000e+03,7.290000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.400000000000000000e+01,2.200000000000000000e+01,1.380000000000000000e+02,1.420000000000000000e+02,7.280000000000000000e+02,7.330000000000000000e+02,1.398334593468058529e+02,7.309209012722773195e+02,1.313305504285134262e+00,1.575226437402200474e+00,1.347388293588558383e-02,1.255355596542358398e+00,1.145693778991699219e+00,1.519534111022949219e+00,7.615042924880981445e-01,6.348850727081298828e-01,-1.302723120898008347e-02,5.214501953125000000e+02,5.571568603515625000e+02,4.319533538818359375e+01,5.676636123657226562e+01,1.400000000000000000e+02,7.310000000000000000e+02,1.400000000000000000e+02,7.310000000000000000e+02,0.000000000000000000e+00
