# data from sep on SN18602 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.264911460876464844e+01,1.400000000000000000e+01,1.300000000000000000e+01,8.820000000000000000e+02,8.860000000000000000e+02,1.178000000000000000e+03,1.181000000000000000e+03,8.842849079574390316e+02,1.179477120222658868e+03,1.199246623363779740e+00,1.185572039150903478e+00,5.634038314489311361e-01,1.325086712837219238e+00,7.930725216865539551e-01,7.793306112289428711e-01,1.073528528213500977e+00,1.085910797119140625e+00,-1.020317673683166504e+00,2.240421600341796875e+02,2.515498504638671875e+02,1.953427886962890625e+01,2.586414337158203125e+01,8.850000000000000000e+02,1.180000000000000000e+03,8.850000000000000000e+02,1.179000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,6.000000000000000000e+00,5.000000000000000000e+00,5.980000000000000000e+02,6.000000000000000000e+02,1.180000000000000000e+03,1.182000000000000000e+03,5.991479179012646910e+02,1.180812817509487559e+03,4.465458166914313409e-01,4.563126722003956193e-01,-1.315020810595346479e-01,7.635587453842163086e-01,5.655409097671508789e-01,-8.039575219154357910e-01,2.447087764739990234e+00,2.394710779190063477e+00,1.410423874855041504e+00,8.553677368164062500e+01,1.058231277465820312e+02,1.705724334716796875e+01,2.423446655273437500e+01,5.990000000000000000e+02,1.181000000000000000e+03,5.990000000000000000e+02,1.181000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.600000000000000000e+01,5.050000000000000000e+02,5.080000000000000000e+02,1.174000000000000000e+03,1.177000000000000000e+03,5.061544354045642535e+02,1.175820628872045063e+03,1.143049989594355331e+00,1.145925436702295741e+00,-5.471993500777383446e-02,1.095092058181762695e+00,1.043910384178161621e+00,-7.985322475433349609e-01,8.768568634986877441e-01,8.746565580368041992e-01,8.374287933111190796e-02,3.706330871582031250e+02,4.110747070312500000e+02,3.454879379272460938e+01,4.614999389648437500e+01,5.060000000000000000e+02,1.176000000000000000e+03,5.060000000000000000e+02,1.176000000000000000e+03,1.000000000000000000e+00
1.264911460876464844e+01,4.000000000000000000e+01,3.500000000000000000e+01,5.060000000000000000e+02,5.120000000000000000e+02,1.178000000000000000e+03,1.184000000000000000e+03,5.087977684278358197e+02,1.180857974124165594e+03,2.333943906451205308e+00,2.133547305385322446e+00,2.948949558726843279e-01,1.595367789268493652e+00,1.386467814445495605e+00,6.216291785240173340e-01,4.360748827457427979e-01,4.770338833332061768e-01,-1.205469295382499695e-01,1.357912353515625000e+03,1.398165283203125000e+03,8.460395812988281250e+01,1.114641494750976562e+02,5.090000000000000000e+02,1.181000000000000000e+03,5.090000000000000000e+02,1.181000000000000000e+03,1.000000000000000000e+00
1.264911460876464844e+01,1.800000000000000000e+01,1.800000000000000000e+01,5.010000000000000000e+02,5.060000000000000000e+02,1.184000000000000000e+03,1.187000000000000000e+03,5.035000398218693363e+02,1.185460774996658756e+03,1.828139574633157238e+00,1.049096948166771348e+00,3.245175759805500881e-01,1.394850492477416992e+00,9.652091264724731445e-01,3.473058640956878662e-01,5.787853002548217773e-01,1.008581995964050293e+00,-3.580717742443084717e-01,2.900288391113281250e+02,3.209489746093750000e+02,2.039929771423339844e+01,2.837075424194335938e+01,5.030000000000000000e+02,1.185000000000000000e+03,5.030000000000000000e+02,1.185000000000000000e+03,1.000000000000000000e+00
1.264911460876464844e+01,2.700000000000000000e+01,2.300000000000000000e+01,1.668000000000000000e+03,1.673000000000000000e+03,1.182000000000000000e+03,1.187000000000000000e+03,1.670465762753309946e+03,1.184424110611289507e+03,1.758877082008050152e+00,1.623943115908515367e+00,3.360095932515489991e-01,1.426227927207946777e+00,1.161332964897155762e+00,6.863211989402770996e-01,5.919424295425415039e-01,6.411271095275878906e-01,-2.449572682380676270e-01,6.496086425781250000e+02,6.898092041015625000e+02,4.375340270996093750e+01,5.770194625854492188e+01,1.671000000000000000e+03,1.185000000000000000e+03,1.671000000000000000e+03,1.185000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.442000000000000000e+03,1.444000000000000000e+03,1.186000000000000000e+03,1.189000000000000000e+03,1.443226179877495269e+03,1.187113785370133428e+03,5.751017319823368279e-01,9.029995766112766109e-01,2.809795373583945377e-01,1.031680107116699219e+00,6.432241797447204590e-01,1.049494028091430664e+00,2.050560951232910156e+00,1.305959701538085938e+00,-1.276114940643310547e+00,1.390924835205078125e+02,1.630397491455078125e+02,1.870807456970214844e+01,2.481480407714843750e+01,1.443000000000000000e+03,1.187000000000000000e+03,1.443000000000000000e+03,1.186000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+00,4.000000000000000000e+00,4.820000000000000000e+02,4.840000000000000000e+02,1.199000000000000000e+03,1.200000000000000000e+03,4.828089920445460734e+02,1.199395248422129953e+03,5.334203181257177739e-01,2.390271069337576437e-01,-1.106402257824368185e-01,7.552253007888793945e-01,4.495355188846588135e-01,-3.222779035568237305e-01,2.073796272277832031e+00,4.627947807312011719e+00,1.919826388359069824e+00,7.380766296386718750e+01,9.230934906005859375e+01,1.631024169921875000e+01,2.418648147583007812e+01,4.830000000000000000e+02,1.199000000000000000e+03,4.830000000000000000e+02,1.200000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,4.210000000000000000e+02,4.020000000000000000e+02,1.949000000000000000e+03,1.974000000000000000e+03,1.178000000000000000e+03,1.200000000000000000e+03,1.960255389204116909e+03,1.188869274999402933e+03,4.286579204107354713e+00,4.643944030513111443e+00,3.877310538357079395e-01,2.211828231811523438e+00,2.009562015533447266e+00,1.001314520835876465e+00,2.350614368915557861e-01,2.169727832078933716e-01,-3.925138711929321289e-02,3.083049687500000000e+05,3.084366875000000000e+05,1.819580859375000000e+04,2.436890039062500000e+04,1.960000000000000000e+03,1.189000000000000000e+03,1.960000000000000000e+03,1.189000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.400000000000000000e+01,1.100000000000000000e+01,2.530000000000000000e+02,2.570000000000000000e+02,1.207000000000000000e+03,1.210000000000000000e+03,2.556733658060428240e+02,1.209043891508228171e+03,1.304576485835120536e+00,8.083694330616406631e-01,-1.543083234491495759e-01,1.161313176155090332e+00,8.742411732673645020e-01,-2.782019972801208496e-01,7.842394113540649414e-01,1.265634536743164062e+00,2.994043529033660889e-01,2.698712463378906250e+02,3.007967224121093750e+02,2.984322929382324219e+01,4.069257354736328125e+01,2.560000000000000000e+02,1.209000000000000000e+03,2.560000000000000000e+02,1.209000000000000000e+03,1.000000000000000000e+00
1.264911460876464844e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.066000000000000000e+03,1.068000000000000000e+03,1.210000000000000000e+03,1.212000000000000000e+03,1.066838403029005121e+03,1.211179081813914991e+03,4.441922551373356232e-01,4.713497751477138120e-01,-1.332043466905969975e-01,7.691980600357055664e-01,5.691013336181640625e-01,-8.361923694610595703e-01,2.459731340408325195e+00,2.318010330200195312e+00,1.390249609947204590e+00,8.259177398681640625e+01,1.032363586425781250e+02,1.556173133850097656e+01,1.877545928955078125e+01,1.067000000000000000e+03,1.211000000000000000e+03,1.068000000000000000e+03,1.211000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,2.750000000000000000e+02,2.630000000000000000e+02,1.921000000000000000e+03,1.939000000000000000e+03,1.193000000000000000e+03,1.212000000000000000e+03,1.930610507163807370e+03,1.202616351809002936e+03,3.737084018403422192e+00,4.149188082051551874e+00,1.542799885324086517e-01,2.049523353576660156e+00,1.919824600219726562e+00,1.249448299407958984e+00,2.679997086524963379e-01,2.413815408945083618e-01,-1.993015967309474945e-02,1.489483593750000000e+05,1.490637343750000000e+05,8.542986328125000000e+03,1.129843457031250000e+04,1.931000000000000000e+03,1.203000000000000000e+03,1.931000000000000000e+03,1.203000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,7.500000000000000000e+01,6.700000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,1.198000000000000000e+03,1.206000000000000000e+03,5.253921576993114684e+01,1.202012462191268696e+03,2.515570879426860529e+00,2.598514397317828184e+00,9.994179224768373615e-02,1.632558584213256836e+00,1.564876317977905273e+00,9.820657968521118164e-01,3.981324434280395508e-01,3.854242265224456787e-01,-3.062524460256099701e-02,8.101541992187500000e+03,8.170018554687500000e+03,5.308494873046875000e+02,7.246956176757812500e+02,5.300000000000000000e+01,1.202000000000000000e+03,5.300000000000000000e+01,1.202000000000000000e+03,1.000000000000000000e+00
1.264911460876464844e+01,3.900000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,1.205000000000000000e+03,1.214000000000000000e+03,4.523625244598785144e+01,1.209711454146342930e+03,2.559691841987717709e+00,4.233858011434989521e+00,-2.113076024522325014e+00,2.381095170974731445e+00,1.060158371925354004e+00,-9.739872217178344727e-01,6.644179224967956543e-01,4.016915857791900635e-01,6.632086038589477539e-01,8.518721923828125000e+02,8.999097900390625000e+02,3.845356750488281250e+01,4.549739837646484375e+01,4.500000000000000000e+01,1.210000000000000000e+03,4.500000000000000000e+01,1.210000000000000000e+03,1.000000000000000000e+00
1.264911460876464844e+01,2.900000000000000000e+01,2.600000000000000000e+01,9.140000000000000000e+02,9.180000000000000000e+02,1.209000000000000000e+03,1.216000000000000000e+03,9.157940009583347774e+02,1.212388646138819468e+03,1.144587722547679931e+00,3.668713480281320827e+00,7.891321761856113781e-01,1.973605036735534668e+00,9.582192897796630859e-01,1.291399002075195312e+00,1.025801897048950195e+00,3.200359642505645752e-01,-4.412954449653625488e-01,6.597041015625000000e+02,7.160828857421875000e+02,3.873770904541015625e+01,5.087885665893554688e+01,9.160000000000000000e+02,1.213000000000000000e+03,9.160000000000000000e+02,1.213000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,9.000000000000000000e+00,1.171000000000000000e+03,1.173000000000000000e+03,1.214000000000000000e+03,1.216000000000000000e+03,1.171947334910872087e+03,1.215023890977789733e+03,6.156819930920505168e-01,6.281080720160896469e-01,5.790817666287750853e-03,7.939699292182922363e-01,7.831997275352478027e-01,1.195676922798156738e+00,1.624355912208557129e+00,1.592220783233642578e+00,-2.995137125253677368e-02,1.574365234375000000e+02,1.795702056884765625e+02,2.223563194274902344e+01,3.019789505004882812e+01,1.172000000000000000e+03,1.215000000000000000e+03,1.172000000000000000e+03,1.215000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.745000000000000000e+03,1.747000000000000000e+03,1.216000000000000000e+03,1.217000000000000000e+03,1.746201121403945308e+03,1.216592569687124069e+03,5.322872750652589691e-01,2.414308530257385788e-01,-1.144995944353328632e-01,7.562752962112426758e-01,4.491834640502929688e-01,-3.334828615188598633e-01,2.092114210128784180e+00,4.612524986267089844e+00,1.984387993812561035e+00,7.317005157470703125e+01,8.712609100341796875e+01,1.582485961914062500e+01,1.921618270874023438e+01,1.746000000000000000e+03,1.217000000000000000e+03,1.747000000000000000e+03,1.216000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,4.200000000000000000e+01,3.900000000000000000e+01,1.868000000000000000e+03,1.874000000000000000e+03,1.213000000000000000e+03,1.219000000000000000e+03,1.871033897788344348e+03,1.215884876935334205e+03,1.880404884326317472e+00,2.044058507271287795e+00,2.237762660614901478e-01,1.483407974243164062e+00,1.312998175621032715e+00,9.606782793998718262e-01,5.388202071189880371e-01,4.956806004047393799e-01,-1.179762408137321472e-01,2.496758300781250000e+03,2.563303222656250000e+03,1.846680755615234375e+02,2.540615844726562500e+02,1.871000000000000000e+03,1.216000000000000000e+03,1.871000000000000000e+03,1.216000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.400000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,1.216000000000000000e+03,1.220000000000000000e+03,6.670051652560709954e+01,1.218100971988333868e+03,8.860570269118341891e-01,1.541892852291031346e+00,2.425797018648667702e-01,1.273524999618530273e+00,8.978217840194702148e-01,1.252339601516723633e+00,1.179394125938415527e+00,6.777452230453491211e-01,-3.710985183715820312e-01,2.527039642333984375e+02,2.879397277832031250e+02,1.999101638793945312e+01,2.510070228576660156e+01,6.700000000000000000e+01,1.219000000000000000e+03,6.700000000000000000e+01,1.219000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.400000000000000000e+01,1.300000000000000000e+01,8.950000000000000000e+02,8.980000000000000000e+02,1.223000000000000000e+03,1.226000000000000000e+03,8.967414912054089200e+02,1.224498395706472138e+03,9.866031471280853893e-01,9.596687618508674689e-01,-1.093516137766137319e-02,9.952304363250732422e-01,9.776442050933837891e-01,-3.410032093524932861e-01,1.013706803321838379e+00,1.042157769203186035e+00,2.310181967914104462e-02,2.418417968750000000e+02,2.702590026855468750e+02,2.312084579467773438e+01,2.934018898010253906e+01,8.970000000000000000e+02,1.225000000000000000e+03,8.970000000000000000e+02,1.225000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,8.000000000000000000e+00,4.600000000000000000e+01,4.800000000000000000e+01,1.234000000000000000e+03,1.236000000000000000e+03,4.708883590762598459e+01,1.234959046400697616e+03,6.029870155154282152e-01,6.181924784690432384e-01,-1.510510881216564627e-02,7.921491265296936035e-01,7.705058455467224121e-01,-1.018548965454101562e+00,1.659426212310791016e+00,1.618609905242919922e+00,8.109387755393981934e-02,1.780157623291015625e+02,2.150740356445312500e+02,2.636922454833984375e+01,3.346446609497070312e+01,4.700000000000000000e+01,1.235000000000000000e+03,4.700000000000000000e+01,1.235000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,9.000000000000000000e+00,1.235000000000000000e+03,1.238000000000000000e+03,7.991141179708161957e+00,1.236468730437624572e+03,4.729481157026648175e-01,7.207783133456531210e-01,8.187015122574248238e-03,8.491457104682922363e-01,6.875157952308654785e-01,1.537809491157531738e+00,2.114812612533569336e+00,1.387661933898925781e+00,-4.804252088069915771e-02,1.148316497802734375e+02,1.336407470703125000e+02,1.729920196533203125e+01,2.533574295043945312e+01,8.000000000000000000e+00,1.236000000000000000e+03,8.000000000000000000e+00,1.236000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,6.000000000000000000e+00,5.000000000000000000e+00,5.740000000000000000e+02,5.750000000000000000e+02,1.236000000000000000e+03,1.238000000000000000e+03,5.745331997429701687e+02,1.237020513057770359e+03,2.488977770667171185e-01,6.142894836055097230e-01,-1.845407356852346581e-03,7.837721705436706543e-01,4.988872110843658447e-01,-1.565745949745178223e+00,4.017803192138671875e+00,1.627933263778686523e+00,2.414003014564514160e-02,9.205857849121093750e+01,1.167494277954101562e+02,1.897625541687011719e+01,2.589430809020996094e+01,5.750000000000000000e+02,1.237000000000000000e+03,5.750000000000000000e+02,1.237000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,2.900000000000000000e+01,2.400000000000000000e+01,1.359000000000000000e+03,1.363000000000000000e+03,1.235000000000000000e+03,1.241000000000000000e+03,1.360980345488228068e+03,1.238095021930877465e+03,1.284070987746212644e+00,2.033705597869785109e+00,1.613222184411293725e-01,1.437688469886779785e+00,1.118404388427734375e+00,1.367577552795410156e+00,7.866123318672180176e-01,4.966628849506378174e-01,-1.247949078679084778e-01,1.053784912109375000e+03,1.108437866210937500e+03,8.336338806152343750e+01,1.119694366455078125e+02,1.361000000000000000e+03,1.238000000000000000e+03,1.361000000000000000e+03,1.238000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.197000000000000000e+03,1.200000000000000000e+03,1.239000000000000000e+03,1.242000000000000000e+03,1.198665560077879491e+03,1.240397150906054549e+03,6.740859745093210620e-01,8.726114416904890980e-01,6.963453231041905056e-02,9.458333849906921387e-01,8.075250387191772461e-01,1.264924526214599609e+00,1.495821118354797363e+00,1.155510902404785156e+00,-2.387335300445556641e-01,2.171198120117187500e+02,2.485269165039062500e+02,2.695594024658203125e+01,3.761017608642578125e+01,1.199000000000000000e+03,1.240000000000000000e+03,1.199000000000000000e+03,1.241000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.900000000000000000e+01,1.600000000000000000e+01,1.164000000000000000e+03,1.168000000000000000e+03,1.239000000000000000e+03,1.243000000000000000e+03,1.165762019923408843e+03,1.240886352876354067e+03,1.055680853932019936e+00,1.354245843840459873e+00,3.092281413550557190e-02,1.165081501007080078e+00,1.025919914245605469e+00,1.468669176101684570e+00,9.478899836540222168e-01,7.389125823974609375e-01,-4.328818991780281067e-02,4.468471069335937500e+02,5.018678588867187500e+02,4.079647827148437500e+01,5.259366226196289062e+01,1.166000000000000000e+03,1.241000000000000000e+03,1.166000000000000000e+03,1.241000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.951000000000000000e+03,1.955000000000000000e+03,1.241000000000000000e+03,1.245000000000000000e+03,1.953084743499754723e+03,1.243285945237632404e+03,1.197517801597074438e+00,1.078334958501256935e+00,1.107432663054686017e-01,1.124137401580810547e+00,1.006065487861633301e+00,5.385659933090209961e-01,8.430675268173217773e-01,9.362474083900451660e-01,-1.731633543968200684e-01,2.977569885253906250e+02,3.296513671875000000e+02,2.663077163696289062e+01,3.659609985351562500e+01,1.953000000000000000e+03,1.243000000000000000e+03,1.953000000000000000e+03,1.243000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.617000000000000000e+03,1.622000000000000000e+03,1.245000000000000000e+03,1.249000000000000000e+03,1.619728040581251207e+03,1.246829683318850130e+03,1.365687958742252128e+00,1.303252273107357251e+00,1.127175091600252088e-01,1.204753398895263672e+00,1.103408098220825195e+00,6.503060460090637207e-01,7.374962568283081055e-01,7.728279232978820801e-01,-1.275712251663208008e-01,7.610189819335937500e+02,8.146441650390625000e+02,6.746705627441406250e+01,9.057749176025390625e+01,1.620000000000000000e+03,1.247000000000000000e+03,1.620000000000000000e+03,1.247000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.400000000000000000e+01,1.100000000000000000e+01,1.927000000000000000e+03,1.930000000000000000e+03,1.254000000000000000e+03,1.258000000000000000e+03,1.928702421029243169e+03,1.256122694522354777e+03,7.017558504893970373e-01,1.721845139793656720e+00,3.621947021037952297e-01,1.355494260787963867e+00,7.656607031822204590e-01,1.262052297592163086e+00,1.598549246788024902e+00,6.515052914619445801e-01,-6.725181341171264648e-01,2.177153472900390625e+02,2.466753997802734375e+02,1.931027793884277344e+01,2.818082427978515625e+01,1.928000000000000000e+03,1.255000000000000000e+03,1.928000000000000000e+03,1.255000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,4.300000000000000000e+01,3.900000000000000000e+01,1.411000000000000000e+03,1.417000000000000000e+03,1.252000000000000000e+03,1.259000000000000000e+03,1.413632653734515316e+03,1.255908207115799087e+03,1.888372129732230675e+00,2.199532945392197902e+00,1.508707732344554131e-01,1.503553032875061035e+00,1.351751923561096191e+00,1.185780763626098633e+00,5.324746966361999512e-01,4.571472108364105225e-01,-7.304720580577850342e-02,2.586472900390625000e+03,2.676784667968750000e+03,1.775034484863281250e+02,2.381294403076171875e+02,1.414000000000000000e+03,1.256000000000000000e+03,1.414000000000000000e+03,1.256000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,4.800000000000000000e+01,4.500000000000000000e+01,1.085000000000000000e+03,1.092000000000000000e+03,1.255000000000000000e+03,1.262000000000000000e+03,1.088541745272232674e+03,1.258388360901130454e+03,3.396759071344195746e+00,3.354558225028950957e+00,-7.591091086263030974e-01,2.033484935760498047e+00,1.617484569549560547e+00,-7.715035676956176758e-01,3.100795447826385498e-01,3.139804005622863770e-01,1.403369307518005371e-01,9.338835449218750000e+02,9.784595947265625000e+02,3.297773361206054688e+01,3.727692031860351562e+01,1.089000000000000000e+03,1.259000000000000000e+03,1.089000000000000000e+03,1.259000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,6.000000000000000000e+00,7.220000000000000000e+02,7.240000000000000000e+02,1.261000000000000000e+03,1.263000000000000000e+03,7.227121398553783820e+02,1.261995246294533445e+03,4.655704938017227734e-01,5.278160659752005879e-01,3.056813116944612219e-03,7.266125679016113281e-01,6.822175383567810059e-01,1.521844387054443359e+00,2.147984027862548828e+00,1.894671440124511719e+00,-2.487982623279094696e-02,1.122640914916992188e+02,1.371854095458984375e+02,2.002679061889648438e+01,2.674953269958496094e+01,7.230000000000000000e+02,1.262000000000000000e+03,7.220000000000000000e+02,1.262000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,7.000000000000000000e+00,6.170000000000000000e+02,6.180000000000000000e+02,1.262000000000000000e+03,1.265000000000000000e+03,6.174929418529812892e+02,1.263480010191013207e+03,2.499501825606623429e-01,1.154523119179154289e+00,8.748798703790638953e-03,1.074526786804199219e+00,4.998655617237091064e-01,1.561125755310058594e+00,4.001858711242675781e+00,8.663882613182067871e-01,-6.065094098448753357e-02,1.172369384765625000e+02,1.386359405517578125e+02,1.690601921081542969e+01,2.609449577331542969e+01,6.170000000000000000e+02,1.263000000000000000e+03,6.170000000000000000e+02,1.263000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.100000000000000000e+01,1.100000000000000000e+01,1.745000000000000000e+03,1.748000000000000000e+03,1.263000000000000000e+03,1.266000000000000000e+03,1.746128320650447904e+03,1.264142303960533809e+03,7.760084778658198346e-01,7.765682393591315513e-01,-1.514678527490032067e-02,8.896278738975524902e-01,8.724328279495239258e-01,-7.946360707283020020e-01,1.289136528968811035e+00,1.288207292556762695e+00,5.028862506151199341e-02,2.125197296142578125e+02,2.458902435302734375e+02,2.619251823425292969e+01,3.144543457031250000e+01,1.746000000000000000e+03,1.264000000000000000e+03,1.746000000000000000e+03,1.264000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,2.000000000000000000e+01,1.700000000000000000e+01,9.630000000000000000e+02,9.670000000000000000e+02,1.269000000000000000e+03,1.273000000000000000e+03,9.651530557901983229e+02,1.270861578294164474e+03,1.126934753620449037e+00,1.322567416908980054e+00,7.135729214383523811e-02,1.160098791122436523e+00,1.050558447837829590e+00,1.255669593811035156e+00,8.904047608375549316e-01,7.586970925331115723e-01,-9.608110785484313965e-02,5.266154785156250000e+02,5.788020019531250000e+02,4.945487213134765625e+01,7.051583862304687500e+01,9.650000000000000000e+02,1.271000000000000000e+03,9.650000000000000000e+02,1.271000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,4.000000000000000000e+01,3.700000000000000000e+01,4.120000000000000000e+02,4.180000000000000000e+02,1.267000000000000000e+03,1.274000000000000000e+03,4.144531772269796761e+02,1.270554607458427427e+03,1.818924529489605035e+00,2.233100731685416562e+00,1.823384793894078371e-01,1.517212748527526855e+00,1.322910070419311523e+00,1.209831595420837402e+00,5.543126463890075684e-01,4.515035152435302734e-01,-9.052213281393051147e-02,1.790904174804687500e+03,1.847350097656250000e+03,1.178501892089843750e+02,1.589259643554687500e+02,4.140000000000000000e+02,1.270000000000000000e+03,4.140000000000000000e+02,1.270000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,9.400000000000000000e+01,9.700000000000000000e+01,1.274000000000000000e+03,1.277000000000000000e+03,9.533533468606384531e+01,1.275662431145591654e+03,8.219213226652264392e-01,8.689059927235320835e-01,-9.701488467100727320e-02,9.722306132316589355e-01,8.634783625602722168e-01,-9.041875004768371582e-01,1.232909679412841797e+00,1.166242122650146484e+00,2.753130793571472168e-01,2.822667541503906250e+02,3.297739257812500000e+02,3.367226028442382812e+01,4.904706573486328125e+01,9.500000000000000000e+01,1.276000000000000000e+03,9.500000000000000000e+01,1.276000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.986000000000000000e+03,1.988000000000000000e+03,1.277000000000000000e+03,1.278000000000000000e+03,1.987199608575787352e+03,1.277394455435587133e+03,5.206850679689039030e-01,2.388603449229005637e-01,1.039516506056901157e-01,7.449020743370056152e-01,4.524006545543670654e-01,3.177926540374755859e-01,2.103290557861328125e+00,4.584905147552490234e+00,-1.830697655677795410e+00,7.168926239013671875e+01,9.164086151123046875e+01,1.632394981384277344e+01,2.041845130920410156e+01,1.987000000000000000e+03,1.277000000000000000e+03,1.987000000000000000e+03,1.278000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,3.460000000000000000e+02,3.490000000000000000e+02,1.275000000000000000e+03,1.279000000000000000e+03,3.477767626504485747e+02,1.276984819969498176e+03,8.671114487139459648e-01,9.614611583419478968e-01,1.165459917486622032e-01,1.019812703132629395e+00,8.880060315132141113e-01,9.777059555053710938e-01,1.172354936599731445e+00,1.057309865951538086e+00,-2.842200398445129395e-01,2.719604797363281250e+02,3.201872863769531250e+02,3.057780265808105469e+01,3.518423843383789062e+01,3.480000000000000000e+02,1.277000000000000000e+03,3.480000000000000000e+02,1.277000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.470000000000000000e+02,1.350000000000000000e+02,1.952000000000000000e+03,1.964000000000000000e+03,1.269000000000000000e+03,1.282000000000000000e+03,1.957900210914387344e+03,1.275589603320450124e+03,3.063457669538138362e+00,3.570083554902645062e+00,1.405632255588784574e-01,1.899070739746093750e+00,1.739848136901855469e+00,1.317497849464416504e+00,3.270193040370941162e-01,2.806124389171600342e-01,-2.575115673243999481e-02,4.004014843750000000e+04,4.012828125000000000e+04,2.429745117187500000e+03,3.271143798828125000e+03,1.958000000000000000e+03,1.276000000000000000e+03,1.958000000000000000e+03,1.276000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,6.000000000000000000e+00,5.300000000000000000e+02,5.320000000000000000e+02,1.281000000000000000e+03,1.283000000000000000e+03,5.310246236596236713e+02,1.282021467703961434e+03,5.539509159711661912e-01,5.486298265906452976e-01,2.664849955344188448e-01,9.043166637420654297e-01,5.336591601371765137e-01,7.804064154624938965e-01,2.355648040771484375e+00,2.378495216369628906e+00,-2.288409471511840820e+00,1.030511550903320312e+02,1.228211669921875000e+02,1.683502197265625000e+01,2.087001228332519531e+01,5.310000000000000000e+02,1.282000000000000000e+03,5.310000000000000000e+02,1.281000000000000000e+03,0.000000000000000000e+00
1.264911460876464844e+01,1.500000000000000000e+01,1.300000000000000000e+01,1.329000000000000000e+03,1.333000000000000000e+03,1.279000000000000000e+03,1.283000000000000000e+03,1.331183629777326814e+03,1.281269101168216366e+03,1.025233794663671816e+00,1.083354676625313928e+00,5.401597950556347172e-02,1.056234478950500488e+00,9.964723587036132812e-01,1.032188773155212402e+00,9.779562950134277344e-01,9.254899621009826660e-01,-9.752164781093597412e-02,2.809683227539062500e+02,3.205607604980468750e+02,2.755318832397460938e+01,3.725490570068359375e+01,1.331000000000000000e+03,1.281000000000000000e+03,1.331000000000000000e+03,1.282000000000000000e+03,0.000000000000000000e+00
